1125.2,1035,1253,10,10,10,0,0,0,678.4,588,800,436.8,428,444
1116.5,986,1253,10,10,10,5.2,0,52,662.4,466,800,438.9,428,458
1113.8,983,1253,10,10,10,10.2,0,52,657.8,464,799,435.8,402,457
1110.2,978,1253,10,10,10,11.9,0,52,656.8,469,799,431.5,402,449
1103.9,968,1242,10,10,10,12.1,0,52,652,455,789,429.8,402,451
1099.4,967,1242,10,10,10,12.4,0,52,649.5,455,800,427.5,389,450
1099.4,967,1242,10,10,10,12.4,0,52,649.5,455,800,427.5,389,450
1099,967,1242,10,10,10,12.4,0,52,649.3,455,800,427.3,389,450
1098.6,966,1242,10,10,10,12.4,0,52,649.8,454,800,426.4,389,450
1097.4,966,1242,10,10,10,12.4,0,52,649.1,454,800,425.9,390,450
