2421.3,2410,2432,25,25,25,538,538,538,1427.7666666666667,1426,1430,430.53333333333336,421,440
2421.3,2410,2432,25,25,25,538,538,538,1427.7666666666667,1426,1430,430.53333333333336,421,440
2333.3,2322,2344,20,20,20,538,538,538,1338.7666666666667,1337,1341,436.53333333333336,427,446
2320.4666666666667,2315,2326,20,20,20,540,540,540,1331.9333333333334,1325,1336,428.53333333333336,419,438
2320.4666666666667,2315,2326,20,20,20,540,540,540,1331.9333333333334,1325,1336,428.53333333333336,419,438
2304,2216,2326,20,20,20,540,540,540,1315,1229,1336,429,419,439
2304,2216,2326,20,20,20,540,540,540,1315,1229,1336,429,419,439
2303.3,2214,2326,20,20,20,540,540,540,1314.3,1229,1336,429,419,439
2299.4666666666667,2210,2324,20,20,20,540,540,540,1315.3,1230,1336,424.1666666666667,414,434
2292.4333333333334,2202,2318,20,20,20,517,517,517,1325.2666666666667,1241,1345,430.1666666666667,420,440
2291.266666666667,2202,2317,20,20,20,517,517,517,1324.1333333333334,1238,1345,430.1333333333333,419,440
2218.233333333333,2129,2244,20,20,20,517,517,517,1269.1,1183,1290,412.1333333333333,401,422
2218.2,2129,2244,20,20,20,517,517,517,1269.0666666666666,1183,1290,412.1333333333333,401,422
2137.7,2126,2147,20,20,20,517,517,517,1189.4,1183,1194,411.3,400,422
2137.233333333333,2126,2147,20,20,20,517,517,517,1189.1333333333334,1183,1194,411.1,399,422
2136.133333333333,2125,2146,20,20,20,517,517,517,1189.9666666666667,1183,1195,409.1666666666667,397,422
2134.9333333333334,2125,2146,20,20,20,517,517,517,1188.7666666666667,1182,1195,409.1666666666667,397,422
2133.866666666667,2122,2146,20,20,20,517,517,517,1188.0333333333333,1181,1195,408.8333333333333,397,422
2133.866666666667,2122,2146,20,20,20,517,517,517,1188.0333333333333,1181,1195,408.8333333333333,397,422
2133.766666666667,2122,2146,20,20,20,517,517,517,1187.9666666666667,1181,1195,408.8,397,422
2120.5333333333333,2105,2133,20,20,20,517,517,517,1177.9,1167,1186,405.6333333333333,394,418
2120.5333333333333,2105,2133,20,20,20,517,517,517,1177.9,1167,1186,405.6333333333333,394,418
2110.0666666666666,2094,2123,20,20,20,517,517,517,1174.9333333333334,1164,1183,398.1333333333333,386,411
2108.8333333333335,2093,2122,20,20,20,517,517,517,1174.0333333333333,1163,1182,397.8,385,410
1792.6,1781,1805,20,20,20,523,523,523,838.8333333333334,832,846,410.76666666666665,398,423
1792.6,1781,1805,20,20,20,523,523,523,838.8333333333334,832,846,410.76666666666665,398,423
1792.6,1781,1805,20,20,20,523,523,523,838.8333333333334,832,846,410.76666666666665,398,423
1792.5666666666666,1781,1805,20,20,20,523,523,523,838.8333333333334,832,846,410.73333333333335,398,423
1792,1779,1805,20,20,20,523,523,523,838.1666666666666,832,846,410.8333333333333,398,423
1792,1779,1805,20,20,20,523,523,523,838.1333333333333,832,846,410.8666666666667,398,423
1792,1779,1805,20,20,20,523,523,523,838.2333333333333,832,846,410.76666666666665,398,422
1791.2,1778,1804,20,20,20,523,523,523,837.4666666666667,831,845,410.73333333333335,397,422
1778.1,1763,1792,20,20,20,523,523,523,826.3666666666667,821,832,408.73333333333335,395,420
1778.1,1763,1792,20,20,20,523,523,523,826.3666666666667,821,832,408.73333333333335,395,420
1777.5,1762,1792,20,20,20,523,523,523,825.8333333333334,818,831,408.6666666666667,394,420
1753.9666666666667,1740,1768,20,20,20,502,502,502,822.3333333333334,816,828,409.6333333333333,395,421
1753.7666666666667,1740,1768,20,20,20,502,502,502,822.1666666666666,816,827,409.6,395,421
1753.5,1740,1768,20,20,20,502,502,502,821.4666666666667,816,826,410.03333333333336,395,422
1752.6333333333334,1737,1768,20,20,20,502,502,502,820.8,813,825,409.8333333333333,395,422
1752.6333333333334,1737,1768,20,20,20,502,502,502,820.8,813,825,409.8333333333333,395,422
1752.6333333333334,1737,1768,20,20,20,502,502,502,820.8,813,825,409.8333333333333,395,422
1752.0666666666666,1737,1768,20,20,20,502,502,502,820.7333333333333,813,825,409.3333333333333,395,421
1740.4666666666667,1726,1756,20,20,20,502,502,502,821.7333333333333,814,826,396.73333333333335,383,409
1734.9333333333334,1721,1750,20,20,20,502,502,502,815.7333333333333,808,820,397.2,384,409
1734.1666666666667,1721,1750,20,20,20,502,502,502,815.0666666666667,808,820,397.1,384,410
1733.8666666666666,1721,1750,20,20,20,502,502,502,814.7,808,820,397.1666666666667,384,410
1733.4666666666667,1721,1750,20,20,20,502,502,502,814.3,808,820,397.1666666666667,383,410
1733.2,1721,1750,20,20,20,502,502,502,813.9666666666667,808,820,397.23333333333335,383,410
1733.2,1721,1750,20,20,20,502,502,502,813.4,807,820,397.8,383,411
1733.2,1721,1750,20,20,20,502,502,502,813.4,807,820,397.8,383,411
1732.8333333333333,1721,1750,20,20,20,502,502,502,812.8,806,819,398.03333333333336,384,411
1732.4333333333334,1719,1750,20,20,20,502,502,502,812.2,806,819,398.23333333333335,384,411
1670.1333333333334,1625,1750,20,20,20,499.43333333333334,498,503,747.0666666666667,706,819,403.6333333333333,383,419
1639.2,1622,1660,20,20,20,498.1,498,499,714.7333333333333,703,724,406.3666666666667,392,419
1638.6333333333334,1621,1660,20,20,20,498.1,498,499,714.8,703,724,405.73333333333335,392,418
1627.6666666666667,1604,1660,20,20,20,498.1,498,499,715.4333333333333,703,724,394.1333333333333,377,418
